id_transacao,valor,data_hora,localizacao,dispositivo,meio_pagamento,score_risco,fraude
1,1877.07,2025-05-31 19:00:59.499452,Londres,Desktop,Cartão Débito,0.48,1
2,12040.49,2025-04-28 20:11:14.565100,Rio de Janeiro,Mobile,PIX,0.28,0
3,5266.98,2025-03-24 07:09:56.834286,Nova York,Mobile,Boleto,0.25,0
4,3651.77,2025-04-27 04:42:53.179042,Tóquio,Desktop,Cartão Crédito,0.51,1
5,678.5,2025-03-20 02:22:20.020739,Curitiba,Mobile,Boleto,0.04,0
6,678.39,2025-04-07 01:57:51.716683,Curitiba,Mobile,Boleto,0.12,0
7,239.36,2025-01-01 09:34:24.129676,Curitiba,Mobile,Boleto,0.11,0
8,8044.92,2025-01-17 10:24:57.918212,Tóquio,Mobile,Cartão Crédito,0.46,0
9,3676.33,2025-06-10 01:00:40.789558,São Paulo,Desktop,Boleto,0.3,0
10,4925.0,2025-02-08 00:48:00.237423,Tóquio,Desktop,Cartão Débito,0.49,1
11,937.458726852931,2025-03-30 18:01:43.547963,São Paulo,Tablet,Cartão Débito,0.17,0
12,14014.23,2025-03-15 02:06:04.374798,Curitiba,Mobile,Boleto,0.4,0
13,7145.72,2025-01-12 08:29:49.063247,Londres,Mobile,PIX,0.32,0
14,954.75,2025-01-15 07:28:04.217035,Londres,Desktop,PIX,0.32,0
15,802.72,2025-01-27 11:59:33.101945,São Paulo,Mobile,Cartão Crédito,0.16,0
16,810.45,2025-01-22 00:19:16.085469,Curitiba,Mobile,Cartão Crédito,0.08,0
17,1451.01,2025-03-03 02:15:39.903738,Tóquio,Tablet,Cartão Débito,0.24,0
18,2975.71,2025-03-17 11:04:39.905437,Londres,Desktop,Cartão Débito,0.41,0
19,2262.15,2025-05-08 03:22:50.047760,São Paulo,Tablet,Boleto,0.19,0
20,1376.89,2025-05-11 02:08:02.230039,Tóquio,Mobile,PIX,0.24,0
21,3785.48,2025-02-01 14:30:43.592976,Curitiba,Mobile,Cartão Débito,0.18,0
22,600.94,2025-04-21 16:21:01.901760,Rio de Janeiro,Desktop,PIX,0.19,0
23,1382.06,2025-01-22 13:12:03.894589,Curitiba,Mobile,Cartão Crédito,0.03,0
24,1825.11,2025-03-30 07:08:30.637173,Curitiba,Desktop,Cartão Crédito,0.28,0
25,2435.74,2025-05-09 02:27:01.905408,Tóquio,Mobile,Boleto,0.4,0
26,6151.74,2025-05-07 22:59:43.022873,Tóquio,Desktop,Boleto,0.38,0
27,7416.707806854334,2025-03-02 22:22:42.998911,Nova York,Desktop,Cartão Débito,0.39,0
28,2888.12,2025-06-16 07:41:26.898925,Nova York,Mobile,PIX,0.29,0
29,3590.02,2025-01-14 23:20:35.919488,Tóquio,Mobile,Cartão Débito,0.38,0
30,190.26,2025-01-22 12:16:47.716220,Tóquio,Desktop,Cartão Débito,0.3,0
31,3741.33,2025-01-29 18:23:31.450539,Rio de Janeiro,Desktop,PIX,0.16,0
32,747.85,2025-02-23 19:21:28.730110,Rio de Janeiro,Mobile,Cartão Débito,0.14,0
33,2230.2624597200056,2025-04-13 15:55:38.880988,Curitiba,Desktop,Boleto,0.19,0
34,11894.75,2025-03-22 05:19:20.239482,Londres,Mobile,PIX,0.46,0
35,13482.52,2025-06-17 17:14:13.679109,Rio de Janeiro,Mobile,PIX,0.38,0
36,6609.33,2025-05-10 03:27:14.504345,Curitiba,Mobile,Cartão Débito,0.21,0
37,1453.15,2025-03-07 16:35:42.303442,São Paulo,Tablet,PIX,0.2,0
38,411.11,2025-02-03 12:14:19.647913,Nova York,Mobile,Boleto,0.26,0
39,4611.0,2025-05-02 19:07:16.319969,Londres,Mobile,Boleto,0.4,0
40,2320.36,2025-04-13 15:11:18.066095,Curitiba,Desktop,Cartão Crédito,0.26,0
41,520.61,2025-05-04 15:57:09.136997,Tóquio,Mobile,Cartão Crédito,0.23,0
42,2734.19,2025-01-17 14:22:09.325228,São Paulo,Mobile,Cartão Crédito,0.13,0
43,139.97,2025-01-15 16:02:44.342241,Nova York,Mobile,Cartão Crédito,0.21,0
44,9601.69,2025-05-28 21:45:30.778688,São Paulo,Desktop,Cartão Débito,0.43,0
45,1197.83,2025-01-10 18:26:50.863503,Curitiba,Mobile,Cartão Crédito,0.15,0
46,4345.02,2025-01-21 00:26:04.500872,Rio de Janeiro,Desktop,Cartão Crédito,0.27,0
47,1494.19,2025-03-19 19:38:24.004093,Nova York,Desktop,Cartão Crédito,0.34,0
48,2936.44,2025-04-19 07:58:51.691427,São Paulo,Desktop,Cartão Crédito,0.24,0
49,3164.9,2025-02-10 04:03:45.171030,Rio de Janeiro,Desktop,Cartão Débito,0.15,0
50,817.55,2025-04-17 16:04:02.268004,Londres,Mobile,Cartão Crédito,0.39,0
51,13971.23,2025-03-10 15:29:09.712983,Curitiba,Mobile,PIX,0.34,0
52,5968.98,2025-03-11 00:55:58.083876,Curitiba,Desktop,Boleto,0.14,0
